%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
MNO112233445571797,MNO112233445571797_5/20/2012,1,00058682,Closed,Low,5,3,True,,Closed Cases,5/20/2016,5/20/2016,Over a month old,7,General IT Support,0 00:30
MNO112233445571806,MNO112233445571806_5/28/2012,1,00059493,Closed,Low,5,3,True,,Closed Cases,5/30/2016,5/28/2016,22-31 days,6,General IT Support,1 23:19
MNO112233445571815,MNO112233445571815_5/20/2012,1,00058762,Closed,Medium,3,2,True,,Closed Cases,6/16/2016,5/20/2016,Over a month old,7,Hardware Request,26 20:07
MNO112233445571824,MNO112233445571824_5/20/2012,1,00058774,Closed,Medium,3,2,True,,Closed Cases,5/20/2016,5/20/2016,Over a month old,7,General IT Support,0 00:24
MNO112233445571833,MNO112233445571833_5/20/2012,1,00058787,Closed,Low,5,3,True,,Closed Cases,5/23/2016,5/20/2016,Over a month old,7,General IT Support,2 14:44
MNO112233445571842,MNO112233445571842_5/20/2012,1,00058806,Closed,Medium,3,2,True,,Closed Cases,6/13/2016,5/20/2016,Over a month old,7,General IT Support,23 18:06
MNO112233445571851,MNO112233445571851_5/30/2012,1,00059518,Closed,Low,5,3,True,,Closed Cases,5/30/2016,5/30/2016,22-31 days,6,General IT Support,0 02:38
MNO112233445571860,MNO112233445571860_5/30/2012,1,00059528,Closed,Low,5,3,True,,Closed Cases,6/17/2016,5/30/2016,22-31 days,6,General IT Support,18 00:33
MNO112233445571869,MNO112233445571869_5/30/2012,1,00059552,New,Low,5,3,False,24 13:20,Open Cases,,5/30/2016,22-31 days,6,General IT Support,
MNO112233445571878,MNO112233445571878_5/30/2012,1,00059573,Closed,High,2,1,True,,Closed Cases,6/8/2016,5/30/2016,22-31 days,6,General IT Support,9 04:25
MNO112233445571887,MNO112233445571887_5/30/2012,1,00059587,Closed,High,2,1,True,,Closed Cases,5/30/2016,5/30/2016,22-31 days,6,General IT Support,0 01:42
MNO112233445571896,MNO112233445571896_5/23/2012,1,00058854,In Process,Medium,3,2,False,31 15:30,Open Cases,,5/23/2016,Over a month old,7,Hardware Request,
MNO112233445571905,MNO112233445571905_5/23/2012,1,00058836,Closed,Low,5,3,True,,Closed Cases,5/23/2016,5/23/2016,Over a month old,7,General IT Support,0 01:20
MNO112233445571914,MNO112233445571914_5/23/2012,1,00058872,Closed,Medium,3,2,True,,Closed Cases,6/17/2016,5/23/2016,Over a month old,7,Hardware Request,24 22:49
MNO112233445571923,MNO112233445571923_5/23/2012,1,00058911,Closed,Low,5,3,True,,Closed Cases,5/24/2016,5/23/2016,Over a month old,7,General IT Support,0 23:23
MNO112233445571932,MNO112233445571932_5/31/2012,1,00059612,New,Low,5,3,False,23 15:49,Open Cases,,5/31/2016,22-31 days,6,General IT Support,
MNO112233445571941,MNO112233445571941_5/23/2012,1,00058895,Pending Customer Reply,Medium,3,2,False,31 11:44,Open Cases,,5/23/2016,Over a month old,7,General IT Support,
MNO112233445571950,MNO112233445571950_5/23/2012,1,00058903,Closed,Medium,3,2,True,,Closed Cases,5/24/2016,5/23/2016,Over a month old,7,General IT Support,0 19:46
MNO112233445571959,MNO112233445571959_5/23/2012,1,00058935,Closed,Medium,3,2,True,,Closed Cases,6/6/2016,5/23/2016,Over a month old,7,Hardware Request,14 00:21
MNO112233445571968,MNO112233445571968_5/31/2012,1,00059663,Closed,High,2,1,True,,Closed Cases,6/1/2016,5/31/2016,22-31 days,6,General IT Support,0 18:52
MNO112233445571977,MNO112233445571977_5/23/2012,1,00058945,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/23/2016,Over a month old,7,General IT Support,1 23:42
MNO112233445571986,MNO112233445571986_5/31/2012,1,00059658,Closed,High,1,1,True,,Closed Cases,5/31/2016,5/31/2016,22-31 days,6,General IT Support,0 01:21
MNO112233445571995,MNO112233445571995_5/31/2012,1,00059684,Closed,Low,5,3,True,,Closed Cases,5/31/2016,5/31/2016,22-31 days,6,General IT Support,0 00:25
MNO112233445572004,MNO112233445572004_5/31/2012,1,00059705,Closed,High,2,1,True,,Closed Cases,6/8/2016,5/31/2016,22-31 days,6,General IT Support,7 18:36
MNO112233445572013,MNO112233445572013_5/31/2012,1,00059732,Closed,High,2,1,True,,Closed Cases,6/7/2016,5/31/2016,22-31 days,6,New User Request,6 17:18
MNO112233445572022,MNO112233445572022_5/24/2012,1,00059004,Closed,Low,5,3,True,,Closed Cases,5/24/2016,5/24/2016,22-31 days,6,General IT Support,0 00:09
MNO112233445572031,MNO112233445572031_5/24/2012,1,00058989,Closed,High,2,1,True,,Closed Cases,5/25/2016,5/24/2016,22-31 days,6,General IT Support,0 23:21
MNO112233445572040,MNO112233445572040_6/1/2012,1,00059761,Closed,Low,5,3,True,,Closed Cases,6/1/2016,6/1/2016,22-31 days,6,General IT Support,0 00:22
MNO112233445572049,MNO112233445572049_6/1/2012,1,00059791,Closed,Low,5,3,True,,Closed Cases,6/1/2016,6/1/2016,22-31 days,6,General IT Support,0 00:18
MNO112233445572058,MNO112233445572058_6/1/2012,1,00059798,Closed,Low,5,3,True,,Closed Cases,6/6/2016,6/1/2016,22-31 days,6,General IT Support,4 21:17
MNO112233445572067,MNO112233445572067_6/1/2012,1,00059825,Closed,Medium,4,2,True,,Closed Cases,6/1/2016,6/1/2016,22-31 days,6,General IT Support,0 01:45
MNO112233445572076,MNO112233445572076_6/1/2012,1,00059848,Closed,Medium,3,2,True,,Closed Cases,6/20/2016,6/1/2016,22-31 days,6,General IT Support,18 20:09
MNO112233445572085,MNO112233445572085_6/1/2012,1,00059854,Closed,Low,5,3,True,,Closed Cases,6/1/2016,6/1/2016,22-31 days,6,General IT Support,0 00:19
MNO112233445572094,MNO112233445572094_6/1/2012,1,00059868,Closed,Low,5,3,True,,Closed Cases,6/1/2016,6/1/2016,22-31 days,6,General IT Support,0 00:02
MNO112233445572103,MNO112233445572103_6/3/2012,1,00060000,Closed,Medium,4,2,True,,Closed Cases,6/20/2016,6/3/2016,15-21 days,5,Software Request,16 22:47
MNO112233445572112,MNO112233445572112_6/2/2012,1,00059937,Closed,Low,5,3,True,,Closed Cases,6/3/2016,6/2/2016,22-31 days,6,General IT Support,0 15:16
MNO112233445572121,MNO112233445572121_5/31/2012,1,00059735,Closed,High,2,1,True,,Closed Cases,6/7/2016,5/31/2016,22-31 days,6,New User Request,6 14:28
MNO112233445572130,MNO112233445572130_6/2/2012,1,00059938,Closed,Low,5,3,True,,Closed Cases,6/3/2016,6/2/2016,22-31 days,6,General IT Support,0 14:29
MNO112233445572139,MNO112233445572139_6/10/2012,1,00060725,Closed,Low,5,3,True,,Closed Cases,6/10/2016,6/10/2016,8-14 days,4,General IT Support,0 00:56
MNO112233445572148,MNO112233445572148_6/10/2012,1,00060749,Closed,Low,5,3,True,,Closed Cases,6/13/2016,6/10/2016,8-14 days,4,General IT Support,2 20:42
MNO112233445572157,MNO112233445572157_6/10/2012,1,00060756,Closed,Medium,3,2,True,,Closed Cases,6/14/2016,6/10/2016,8-14 days,4,Hardware Request,3 23:15
MNO112233445572166,MNO112233445572166_6/2/2012,1,00059950,Closed,Medium,4,2,True,,Closed Cases,6/13/2016,6/2/2016,22-31 days,6,New User Request,10 17:34
MNO112233445572175,MNO112233445572175_6/3/2012,1,00059962,Closed,Medium,3,2,True,,Closed Cases,6/8/2016,6/3/2016,15-21 days,5,General IT Support,5 04:48
MNO112233445572193,MNO112233445572193_6/13/2012,1,00060801,Closed,High,2,1,True,,Closed Cases,6/16/2016,6/13/2016,8-14 days,4,General IT Support,2 22:51
MNO112233445572202,MNO112233445572202_6/13/2012,1,00060962,Closed,Low,5,3,True,,Closed Cases,6/13/2016,6/13/2016,8-14 days,4,General IT Support,0 00:22
MNO112233445572211,MNO112233445572211_6/13/2012,1,00060999,Closed,High,2,1,True,,Closed Cases,6/14/2016,6/13/2016,8-14 days,4,General IT Support,0 16:58
MNO112233445572220,MNO112233445572220_6/13/2012,1,00061036,Pending Customer Reply,Medium,3,2,False,10 08:23,Open Cases,,6/13/2016,8-14 days,4,Software Request,
MNO112233445572229,MNO112233445572229_6/13/2012,1,00061078,Closed,Low,5,3,True,,Closed Cases,6/14/2016,6/13/2016,8-14 days,4,General IT Support,0 14:09
MNO112233445572238,MNO112233445572238_6/3/2012,1,00060009,Closed,Low,5,3,True,,Closed Cases,6/3/2016,6/3/2016,15-21 days,5,General IT Support,0 01:50
MNO112233445572247,MNO112233445572247_6/3/2012,1,00060014,Closed,Medium,3,2,True,,Closed Cases,6/6/2016,6/3/2016,15-21 days,5,Hardware Request,2 21:11
MNO112233445572256,MNO112233445572256_6/14/2012,1,00061110,Closed,Low,5,3,True,,Closed Cases,6/14/2016,6/14/2016,8-14 days,4,General IT Support,0 00:03
MNO112233445572265,MNO112233445572265_6/14/2012,1,00061129,Closed,Medium,4,2,True,,Closed Cases,6/21/2016,6/14/2016,8-14 days,4,Hardware Request,7 04:59
MNO112233445572283,MNO112233445572283_6/14/2012,1,00061218,Closed,Medium,3,2,True,,Closed Cases,6/14/2016,6/14/2016,8-14 days,4,General IT Support,0 01:25
MNO112233445572292,MNO112233445572292_6/14/2012,1,00061271,Closed,Low,5,3,True,,Closed Cases,6/15/2016,6/14/2016,8-14 days,4,General IT Support,0 16:11
MNO112233445572301,MNO112233445572301_6/5/2012,1,00060038,Closed,Low,5,3,True,,Closed Cases,6/6/2016,6/5/2016,15-21 days,5,General IT Support,0 11:47
MNO112233445572310,MNO112233445572310_6/14/2012,1,00061285,Duplicate Case,High,2,1,False,9 02:07,Open Cases,,6/14/2016,8-14 days,4,New User Request,
MNO112233445572319,MNO112233445572319_6/14/2012,1,00061286,Closed,Medium,3,2,True,,Closed Cases,6/21/2016,6/14/2016,8-14 days,4,General IT Support,6 16:02
MNO112233445572337,MNO112233445572337_6/6/2012,1,00060093,Closed,Low,5,3,True,,Closed Cases,6/10/2016,6/6/2016,15-21 days,5,General IT Support,3 21:25
MNO112233445572346,MNO112233445572346_6/15/2012,1,00061411,Closed,Low,5,3,True,,Closed Cases,6/21/2016,6/15/2016,8-14 days,4,General IT Support,6 05:27
MNO112233445572355,MNO112233445572355_6/6/2012,1,00060131,Closed,Low,5,3,True,,Closed Cases,6/6/2016,6/6/2016,15-21 days,5,General IT Support,0 02:38
MNO112233445572364,MNO112233445572364_6/6/2012,1,00060135,Closed,Low,5,3,True,,Closed Cases,6/8/2016,6/6/2016,15-21 days,5,General IT Support,1 17:23
MNO112233445572373,MNO112233445572373_6/15/2012,1,00061402,Closed,Low,5,3,True,,Closed Cases,6/15/2016,6/15/2016,8-14 days,4,General IT Support,0 01:50
MNO112233445572382,MNO112233445572382_6/15/2012,1,00061399,Closed,Low,5,3,True,,Closed Cases,6/15/2016,6/15/2016,8-14 days,4,General IT Support,0 00:54
MNO112233445572391,MNO112233445572391_6/6/2012,1,00060121,Closed,Low,5,3,True,,Closed Cases,6/7/2016,6/6/2016,15-21 days,5,General IT Support,0 19:18
MNO112233445572400,MNO112233445572400_6/6/2012,1,00060155,Closed,Medium,4,2,True,,Closed Cases,6/7/2016,6/6/2016,15-21 days,5,General IT Support,0 18:00
MNO112233445572409,MNO112233445572409_6/6/2012,1,00060159,Closed,Low,5,3,True,,Closed Cases,6/17/2016,6/6/2016,15-21 days,5,General IT Support,10 10:03
MNO112233445572418,MNO112233445572418_6/15/2012,1,00061497,In Process,Medium,3,2,False,8 09:01,Open Cases,,6/15/2016,8-14 days,4,New User Request,
MNO112233445572427,MNO112233445572427_6/15/2012,1,00061450,Closed,High,2,1,True,,Closed Cases,6/20/2016,6/15/2016,8-14 days,4,Software Request,5 02:04
MNO112233445572436,MNO112233445572436_6/15/2012,1,00061459,Pending Customer Reply,Medium,3,2,False,8 10:09,Open Cases,,6/15/2016,8-14 days,4,Hardware Request,
MNO112233445572445,MNO112233445572445_6/7/2012,1,00060202,Closed,Low,5,3,True,,Closed Cases,6/21/2016,6/7/2016,15-21 days,5,General IT Support,14 03:45
MNO112233445572454,MNO112233445572454_6/15/2012,1,00061534,Closed,Medium,3,2,True,,Closed Cases,6/20/2016,6/15/2016,8-14 days,4,Hardware Request,4 14:06
MNO112233445572472,MNO112233445572472_6/7/2012,1,00060242,Closed,Low,5,3,True,,Closed Cases,6/7/2016,6/7/2016,15-21 days,5,General IT Support,0 00:03
MNO112233445572481,MNO112233445572481_6/7/2012,1,00060249,Closed,Low,5,3,True,,Closed Cases,6/8/2016,6/7/2016,15-21 days,5,General IT Support,1 06:00
MNO112233445572490,MNO112233445572490_6/7/2012,1,00060266,Closed,Low,5,3,True,,Closed Cases,6/7/2016,6/7/2016,15-21 days,5,General IT Support,0 00:12
MNO112233445572499,MNO112233445572499_6/7/2012,1,00060301,Closed,Low,5,3,True,,Closed Cases,6/7/2016,6/7/2016,15-21 days,5,General IT Support,0 00:10
MNO112233445572508,MNO112233445572508_6/7/2012,1,00060312,Closed,Low,5,3,True,,Closed Cases,6/7/2016,6/7/2016,15-21 days,5,General IT Support,0 03:00
MNO112233445572517,MNO112233445572517_6/7/2012,1,00060324,Closed,Low,5,3,True,,Closed Cases,6/8/2016,6/7/2016,15-21 days,5,General IT Support,0 12:45
MNO112233445572535,MNO112233445572535_6/8/2012,1,00060353,Closed,Medium,3,2,True,,Closed Cases,6/8/2016,6/8/2016,15-21 days,5,General IT Support,0 03:06
MNO112233445572553,MNO112233445572553_6/8/2012,1,00060367,Closed,Medium,4,2,True,,Closed Cases,6/22/2016,6/8/2016,15-21 days,5,General IT Support,14 02:40
MNO112233445572562,MNO112233445572562_6/8/2012,1,00060369,Closed,Low,5,3,True,,Closed Cases,6/8/2016,6/8/2016,15-21 days,5,General IT Support,0 00:37
MNO112233445572571,MNO112233445572571_6/8/2012,1,00060391,Closed,High,2,1,True,,Closed Cases,6/23/2016,6/8/2016,15-21 days,5,New User Request,14 21:34
MNO112233445572580,MNO112233445572580_6/16/2012,1,00061595,Pending Approval,High,2,1,False,7 11:28,Open Cases,,6/16/2016,8-14 days,4,General IT Support,
MNO112233445572589,MNO112233445572589_6/16/2012,1,00061627,New,Low,5,3,False,7 09:14,Open Cases,,6/16/2016,8-14 days,4,General IT Support,
MNO112233445572598,MNO112233445572598_6/8/2012,1,00060405,Closed,High,2,1,True,,Closed Cases,6/8/2016,6/8/2016,15-21 days,5,Software Request,0 00:11
MNO112233445572607,MNO112233445572607_6/8/2012,1,00060437,Duplicate Case,Low,5,3,False,15 08:57,Open Cases,,6/8/2016,15-21 days,5,General IT Support,
MNO112233445572616,MNO112233445572616_6/8/2012,1,00060443,Closed,Low,5,3,True,,Closed Cases,6/10/2016,6/8/2016,15-21 days,5,General IT Support,1 17:36
MNO112233445572634,MNO112233445572634_6/17/2012,1,00061678,Closed,Low,5,3,True,,Closed Cases,6/17/2016,6/17/2016,2-7 days,3,General IT Support,0 01:11
MNO112233445572652,MNO112233445572652_6/9/2012,1,00060478,Closed,Low,5,3,True,,Closed Cases,6/9/2016,6/9/2016,15-21 days,5,General IT Support,0 02:56
MNO112233445572661,MNO112233445572661_6/17/2012,1,00061726,New,Medium,3,2,False,6 11:16,Open Cases,,6/17/2016,2-7 days,3,General IT Support,
MNO112233445572670,MNO112233445572670_6/17/2012,1,00061733,Closed,Low,5,3,True,,Closed Cases,6/17/2016,6/17/2016,2-7 days,3,General IT Support,0 01:02
MNO112233445572679,MNO112233445572679_6/17/2012,1,00061763,New,Low,5,3,False,6 07:52,Open Cases,,6/17/2016,2-7 days,3,General IT Support,
MNO112233445572688,MNO112233445572688_6/9/2012,1,00060527,Closed,Low,5,3,True,,Closed Cases,6/10/2016,6/9/2016,15-21 days,5,General IT Support,1 03:50
MNO112233445572697,MNO112233445572697_6/9/2012,1,00060533,Closed,Low,5,3,True,,Closed Cases,6/9/2016,6/9/2016,15-21 days,5,General IT Support,0 00:25
MNO112233445572706,MNO112233445572706_6/9/2012,1,00060537,Closed,High,2,1,True,,Closed Cases,6/9/2016,6/9/2016,15-21 days,5,Software Request,0 01:25
MNO112233445572715,MNO112233445572715_6/9/2012,1,00060547,Closed,Medium,3,2,True,,Closed Cases,6/17/2016,6/9/2016,15-21 days,5,General IT Support,7 20:48
MNO112233445572724,MNO112233445572724_6/9/2012,1,00060582,Closed,Low,5,3,True,,Closed Cases,6/9/2016,6/9/2016,15-21 days,5,General IT Support,0 00:00
MNO112233445572733,MNO112233445572733_6/9/2012,1,00060607,New,Medium,3,2,False,14 02:11,Open Cases,,6/9/2016,15-21 days,5,New User Request,
MNO112233445572742,MNO112233445572742_6/10/2012,1,00060625,Closed,Low,5,3,True,,Closed Cases,6/10/2016,6/10/2016,8-14 days,4,General IT Support,0 00:26
MNO112233445572751,MNO112233445572751_6/10/2012,1,00060661,In Process,High,2,1,False,13 13:19,Open Cases,,6/10/2016,8-14 days,4,General IT Support,
MNO112233445572760,MNO112233445572760_6/10/2012,1,00060669,Resolved,Medium,3,2,False,13 12:27,Open Cases,,6/10/2016,8-14 days,4,General IT Support,
MNO112233445572769,MNO112233445572769_6/10/2012,1,00060688,New,Medium,3,2,False,13 11:31,Open Cases,,6/10/2016,8-14 days,4,General IT Support,
MNO112233445572778,MNO112233445572778_6/22/2012,1,00062118,Closed,Low,5,3,True,,Closed Cases,6/22/2016,6/22/2016,2-7 days,3,General IT Support,0 00:03
MNO112233445572787,MNO112233445572787_6/22/2012,1,00062140,New,Medium,3,2,False,1 15:36,Open Cases,,6/22/2016,2-7 days,3,New User Request,
MNO112233445572796,MNO112233445572796_6/22/2012,1,00062169,Closed,Low,5,3,True,,Closed Cases,6/22/2016,6/22/2016,2-7 days,3,General IT Support,0 00:14
MNO112233445572805,MNO112233445572805_6/22/2012,1,00062157,Closed,Medium,3,2,True,,Closed Cases,6/22/2016,6/22/2016,2-7 days,3,Software Request,0 00:44
MNO112233445572814,MNO112233445572814_6/22/2012,1,00062196,New,Medium,3,2,False,1 10:27,Open Cases,,6/22/2016,2-7 days,3,Hardware Request,
MNO112233445572823,MNO112233445572823_6/22/2012,1,00062205,Closed,Medium,4,2,True,,Closed Cases,6/23/2016,6/22/2016,2-7 days,3,New User Request,0 19:49
MNO112233445572832,MNO112233445572832_6/22/2012,1,00062248,Response received – awaiting action,Medium,4,2,False,1 06:19,Open Cases,,6/22/2016,2-7 days,3,Hardware Request,
MNO112233445572841,MNO112233445572841_6/22/2012,1,00062246,New,High,2,1,False,1 06:31,Open Cases,,6/22/2016,2-7 days,3,Software Request,
MNO112233445572850,MNO112233445572850_6/22/2012,1,00062257,Duplicate Case,Low,5,3,False,1 05:09,Open Cases,,6/22/2016,2-7 days,3,General IT Support,
MNO112233445572859,MNO112233445572859_6/22/2012,1,00062262,Closed,Low,5,3,True,,Closed Cases,6/23/2016,6/22/2016,2-7 days,3,General IT Support,0 11:48
MNO112233445572868,MNO112233445572868_6/23/2012,1,00062289,Closed,High,2,1,True,,Closed Cases,6/23/2016,6/23/2016,Yesterday,2,Software Request,0 00:05
MNO112233445572877,MNO112233445572877_6/23/2012,1,00062324,New,Low,5,3,False,0 11:01,Open Cases,,6/23/2016,Yesterday,2,General IT Support,
MNO112233445572886,MNO112233445572886_6/23/2012,1,00062365,New,Low,5,3,False,0 05:06,Open Cases,,6/23/2016,Yesterday,2,General IT Support,
MNO112233445572895,MNO112233445572895_6/23/2012,1,00062383,New,Low,5,3,False,0 00:31,Open Cases,,6/23/2016,Yesterday,2,General IT Support,
MNO112233445572904,MNO112233445572904_6/20/2012,1,00061802,New,Medium,3,2,False,3 16:51,Open Cases,,6/20/2016,2-7 days,3,Software Request,
MNO112233445572913,MNO112233445572913_6/20/2012,1,00061812,New,Low,5,3,False,3 15:07,Open Cases,,6/20/2016,2-7 days,3,General IT Support,
MNO112233445572922,MNO112233445572922_6/20/2012,1,00061843,Closed,Low,5,3,True,,Closed Cases,6/20/2016,6/20/2016,2-7 days,3,General IT Support,0 01:07
MNO112233445572931,MNO112233445572931_6/20/2012,1,00061885,Pending Customer Reply,Medium,3,2,False,3 08:52,Open Cases,,6/20/2016,2-7 days,3,General IT Support,
MNO112233445572940,MNO112233445572940_6/20/2012,1,00061882,New,Low,5,3,False,3 08:56,Open Cases,,6/20/2016,2-7 days,3,General IT Support,
MNO112233445572949,MNO112233445572949_6/20/2012,1,00061923,Closed,Low,5,3,True,,Closed Cases,6/21/2016,6/20/2016,2-7 days,3,General IT Support,0 09:22
MNO112233445572958,MNO112233445572958_6/21/2012,1,00061950,Closed,High,2,1,True,,Closed Cases,6/23/2016,6/21/2016,2-7 days,3,New User Request,2 12:56
MNO112233445572967,MNO112233445572967_6/21/2012,1,00061993,Closed,Low,5,3,True,,Closed Cases,6/21/2016,6/21/2016,2-7 days,3,General IT Support,0 00:15
MNO112233445572976,MNO112233445572976_6/21/2012,1,00062014,In Process,Low,5,3,False,2 10:42,Open Cases,,6/21/2016,2-7 days,3,General IT Support,
MNO112233445572985,MNO112233445572985_6/21/2012,1,00062045,New,Low,5,3,False,2 07:35,Open Cases,,6/21/2016,2-7 days,3,General IT Support,
MNO112233445572994,MNO112233445572994_6/21/2012,1,00062072,New,Medium,3,2,False,2 02:56,Open Cases,,6/21/2016,2-7 days,3,General IT Support,
MNO112233445573003,MNO112233445573003_6/21/2012,1,00061965,Closed,High,2,1,True,,Closed Cases,6/21/2016,6/21/2016,2-7 days,3,General IT Support,0 00:18
MNO112233445573012,MNO112233445573012_6/20/2012,1,00061835,Closed,Low,5,3,True,,Closed Cases,6/20/2016,6/20/2016,2-7 days,3,General IT Support,0 04:03
